price,currency,EUR,RUR,USD,with_nds,owners_number,pts_original,custom_cleared,year,vin,pts,license_plate,vin_resolution,ID,Condition,Color,About,Description,Seller,Mark,Model,Engine,Power_hp,Gear,Transmission,Mileage,Location,Days_on_sale,purchase_date,not_registered_in_russia,warranty,warranty_expire
700000,RUR,5428,700000,5995,False,1.0,True,True,2020,Z8N**************,ORIGINAL,,OK,1106455620,used,200204,"1.6 AT (87 л.с.), седан, передний, бензин",None,COMMERCIAL,Datsun,on-DO,GASOLINE,87,FORWARD_CONTROL,AUTOMATIC,20000,Челябинск,73,,,,
810000,RUR,6282,810000,6938,False,3.0,True,True,2013,KNA**************,ORIGINAL,,OK,1106416635,used,C49648,"1.2 MT (85 л.с.), хэтчбек 3 дв., передний, бензин",None,COMMERCIAL,Kia,Picanto,GASOLINE,85,FORWARD_CONTROL,MECHANICAL,103000,Екатеринбург,78,,,,
1050000,RUR,8142,1050000,8994,False,4.0,True,True,2012,XWF**************,ORIGINAL,,OK,1106413723,used,0000CC,"1.7d MT (110 л.с.), компактвэн, передний, дизель",None,COMMERCIAL,Opel,Zafira,DIESEL,110,FORWARD_CONTROL,MECHANICAL,172000,Екатеринбург,78,,,,
940000,RUR,7289,940000,8051,False,2.0,True,True,2019,XTA**************,ORIGINAL,,OK,1106410559,used,CACECB,"1.6 MT (106 л.с.), универсал, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Largus,GASOLINE,106,FORWARD_CONTROL,MECHANICAL,86000,Екатеринбург,78,,,,
840000,RUR,6514,840000,7195,False,2.0,True,True,2016,XTA**************,ORIGINAL,,OK,1106403145,used,FAFBFB,"1.8 MT (122 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,LADA (ВАЗ),XRAY,GASOLINE,122,FORWARD_CONTROL,MECHANICAL,84000,Екатеринбург,79,,,,
920000,RUR,7134,920000,7880,False,4.0,True,True,2008,KMH**************,ORIGINAL,,OK,1106404616,used,0000CC,"2.0d MT (140 л.с.), внедорожник, полный, дизель",None,COMMERCIAL,Hyundai,Tucson,DIESEL,140,ALL_WHEEL_DRIVE,MECHANICAL,136000,Екатеринбург,79,,,,
830000,RUR,6436,830000,7109,False,1.0,True,True,2017,XTA**************,ORIGINAL,,OK,1106404049,used,FAFBFB,"1.8 AMT (122 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,LADA (ВАЗ),XRAY,GASOLINE,122,FORWARD_CONTROL,ROBOT,29000,Екатеринбург,79,,,,
890000,RUR,6901,890000,7623,False,4.0,True,True,2011,NLA**************,ORIGINAL,,OK,1106394854,used,FAFBFB,"2.0 AT (155 л.с.), седан, передний, бензин",None,COMMERCIAL,Honda,Civic,GASOLINE,155,FORWARD_CONTROL,AUTOMATIC,172000,Екатеринбург,80,,,,
940000,RUR,7290,940000,8051,False,3.0,True,True,2013,XW8**************,ORIGINAL,,OK,1106394486,used,FAFBFB,"1.8 MT (152 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,Skoda,Yeti,GASOLINE,152,ALL_WHEEL_DRIVE,MECHANICAL,358000,Екатеринбург,80,,,,
730000,RUR,5661,730000,6253,False,3.0,True,True,2015,XTA**************,ORIGINAL,,OK,1106390909,used,C49648,"1.6 MT (106 л.с.), универсал, передний, газ",None,COMMERCIAL,LADA (ВАЗ),Largus,LPG,106,FORWARD_CONTROL,MECHANICAL,177000,Челябинск,81,,,,
700000,RUR,5429,700000,5996,False,2.0,True,True,2016,XTA**************,ORIGINAL,,OK,1106373815,used,CACECB,"1.6 MT (110 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,LADA (ВАЗ),XRAY,GASOLINE,110,FORWARD_CONTROL,MECHANICAL,188000,Екатеринбург,82,,,,
740000,RUR,5739,740000,6338,False,1.0,True,True,2020,XTA**************,ORIGINAL,,OK,1106372974,used,FAFBFB,"1.6 AMT (106 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Granta,GASOLINE,106,FORWARD_CONTROL,ROBOT,18000,Челябинск,82,,,,
590000,RUR,4575,590000,5053,False,1.0,True,True,2019,XTA**************,ORIGINAL,,OK,1106325643,used,FAFBFB,"1.6 MT (90 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Granta,GASOLINE,90,FORWARD_CONTROL,MECHANICAL,97000,Екатеринбург,87,,,,
940000,RUR,7289,940000,8051,False,1.0,True,True,2019,XTA**************,ORIGINAL,,OK,1106322568,used,200204,"1.6 AMT (106 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,LADA (ВАЗ),XRAY,GASOLINE,106,FORWARD_CONTROL,ROBOT,77000,Челябинск,87,,,,
1000000,RUR,7755,1000000,8565,False,1.0,True,True,2015,Z94**************,ORIGINAL,,OK,1106272728,used,FAFBFB,"1.4 AT (107 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Kia,Rio,GASOLINE,107,FORWARD_CONTROL,AUTOMATIC,63000,Екатеринбург,92,,,,
870000,RUR,6747,870000,7452,False,2.0,True,True,2015,Z94**************,ORIGINAL,,OK,1106145070,used,97948F,"1.4 MT (107 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Kia,Rio,GASOLINE,107,FORWARD_CONTROL,MECHANICAL,78000,Екатеринбург,103,,,,
880000,RUR,6824,880000,7537,False,2.0,True,True,2019,XTA**************,ORIGINAL,,OK,1106069056,used,FAFBFB,"1.6 MT (106 л.с.), универсал, передний, газ",None,COMMERCIAL,LADA (ВАЗ),Largus,LPG,106,FORWARD_CONTROL,MECHANICAL,71000,Екатеринбург,110,,,,
730000,RUR,5661,730000,6253,False,2.0,True,True,2017,XTA**************,ORIGINAL,,OK,1106035634,used,040001,"1.6 MT (106 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Vesta,GASOLINE,106,FORWARD_CONTROL,MECHANICAL,54000,Екатеринбург,113,,,,
720000,RUR,5584,720000,6167,False,1.0,True,True,2020,XTA**************,ORIGINAL,,OK,1105987932,used,FAFBFB,"1.6 AT (98 л.с.), лифтбек, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Granta,GASOLINE,98,FORWARD_CONTROL,AUTOMATIC,17000,Екатеринбург,117,,,,
810000,RUR,6281,810000,6938,False,1.0,True,True,2020,XTA**************,ORIGINAL,,OK,1105988844,used,97948F,"1.6 AMT (106 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Granta,GASOLINE,106,FORWARD_CONTROL,ROBOT,57000,Екатеринбург,117,,,,
900000,RUR,6980,900000,7709,False,3.0,True,True,2016,Y4K**************,ORIGINAL,,OK,1105458075,used,FAFBFB,"1.8 MT (125 л.с.), внедорожник, передний, бензин",None,COMMERCIAL,Geely,Emgrand X7,GASOLINE,125,FORWARD_CONTROL,MECHANICAL,60000,Екатеринбург,164,,,,
270000,RUR,2094,270000,2312,False,2.0,True,True,2001,KLA**************,ORIGINAL,******|134,UNKNOWN,1106711020,used,CACECB,"1.8 MT (131 л.с.), седан, передний, бензин",None,PRIVATE,Daewoo,Leganza,GASOLINE,131,FORWARD_CONTROL,MECHANICAL,189000,Новоаннинский,4,"{'year': 2022, 'month': 1}",,,
310000,RUR,2404,310000,2655,False,4.0,True,True,2002,PW11***********,ORIGINAL,******|190,,1114993759,used,22A0F8,"1.8 AT (125 л.с.), универсал, передний, бензин",None,PRIVATE,Nissan,Avenir,GASOLINE,125,FORWARD_CONTROL,AUTOMATIC,395000,Тула,1,,,,
520000,RUR,4033,520000,4454,False,3.0,True,True,2006,SNC11***********,ORIGINAL,******|124,,1114840850,used,FAFBFB,"1.5 AT (109 л.с.), седан, передний, бензин",None,PRIVATE,Nissan,Tiida,GASOLINE,109,FORWARD_CONTROL,AUTOMATIC,160000,Красноярск,2,,,,
1060000,RUR,8221,1060000,9079,False,1.0,True,True,2016,E12***********,ORIGINAL,******|125,,1105773047,used,97948F,"1.6 MT (109 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Nissan,Note,GASOLINE,109,FORWARD_CONTROL,MECHANICAL,93000,Тула,4,,,,
310000,RUR,2404,310000,2655,False,4.0,,True,1995,RD11***********,DUPLICATE,******|124,,1115047479,used,0000CC,"2.0 AT (145 л.с.), внедорожник, полный, бензин",None,PRIVATE,Honda,CR-V,GASOLINE,145,ALL_WHEEL_DRIVE,AUTOMATIC,12000,Красноярск,1,"{'year': 2021, 'month': 6}",,,
310000,RUR,2404,310000,2656,False,1.0,True,True,2013,X9W**************,ORIGINAL,,OK,1115026176,used,FAFBFB,"1.6 MT (106 л.с.), седан, передний, бензин",None,COMMERCIAL,Lifan,Solano,GASOLINE,106,FORWARD_CONTROL,MECHANICAL,183000,Химки,3,,,,
1180000,RUR,9150,1180000,10107,False,2.0,True,True,2013,XUU**************,ORIGINAL,,OK,1115023282,used,FAFBFB,"1.4 MT (140 л.с.), внедорожник, передний, газ",None,COMMERCIAL,Opel,Mokka,LPG,140,FORWARD_CONTROL,MECHANICAL,197000,Челябинск,4,,,,
660000,RUR,5119,660000,5653,False,2.0,True,True,2011,XWE**************,ORIGINAL,,OK,1115018349,used,0000CC,"1.4 MT (97 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Kia,Rio,GASOLINE,97,FORWARD_CONTROL,MECHANICAL,133000,Краснодар,4,,,,
680000,RUR,5274,680000,5824,False,2.0,True,True,2016,XTA**************,ORIGINAL,,OK,1115001783,used,FAFBFB,"1.9d MT (75 л.с.), внедорожник, полный, дизель",None,COMMERCIAL,LADA (ВАЗ),2121 (4x4),DIESEL,75,ALL_WHEEL_DRIVE,MECHANICAL,64000,Краснодар,6,,,,
560000,RUR,4342,560000,4796,False,4.0,,True,2007,SJN**************,DUPLICATE,,OK,1115001652,used,0000CC,"1.5d MT (103 л.с.), хэтчбек 5 дв., передний, дизель",None,COMMERCIAL,Nissan,Note,DIESEL,103,FORWARD_CONTROL,MECHANICAL,126000,Краснодар,6,,,,
700000,RUR,5429,700000,5995,False,4.0,True,True,2014,XTT**************,ORIGINAL,,OK,1114983928,used,C49648,"2.7 MT (128 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,УАЗ,Patriot,GASOLINE,128,ALL_WHEEL_DRIVE,MECHANICAL,95000,Краснодар,9,,,,
740000,RUR,5739,740000,6338,False,4.0,,True,2012,W0L**************,DUPLICATE,,OK,1114983753,used,22A0F8,"1.2 MT (85 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Opel,Corsa,GASOLINE,85,FORWARD_CONTROL,MECHANICAL,160000,Краснодар,9,,,,
600000,RUR,4653,600000,5140,False,4.0,True,True,2014,XTA**************,ORIGINAL,,OK,1114835304,used,040001,"1.6 AMT (106 л.с.), универсал, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Kalina,GASOLINE,106,FORWARD_CONTROL,ROBOT,168000,Краснодар,23,,,,
630000,RUR,4885,630000,5396,False,4.0,True,True,2015,Z0X**************,ORIGINAL,,OK,1114836129,used,97948F,"1.6 MT (114 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Granta,GASOLINE,114,FORWARD_CONTROL,MECHANICAL,197000,Краснодар,23,,,,
690000,RUR,5351,690000,5911,False,2.0,True,True,2016,X9W**************,ORIGINAL,,OK,1114806455,used,97948F,"1.5 MT (100 л.с.), седан, передний, бензин",None,COMMERCIAL,Lifan,Solano,GASOLINE,100,FORWARD_CONTROL,MECHANICAL,67000,Краснодар,25,,,,
980000,RUR,7599,980000,8394,False,2.0,True,True,2018,XTA**************,ORIGINAL,,OK,1114663726,used,FAFBFB,"1.8 MT (122 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Vesta,GASOLINE,122,FORWARD_CONTROL,MECHANICAL,58000,Волжский,38,,,,
1180000,RUR,9151,1180000,10107,False,2.0,True,True,2018,XTA**************,ORIGINAL,,OK,1114658176,used,EE1D19,"1.8 AMT (122 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Vesta,GASOLINE,122,FORWARD_CONTROL,ROBOT,72000,Волжский,38,,,,
970000,RUR,7522,970000,8308,False,1.0,True,True,2017,XW8**************,ORIGINAL,,OK,1106339984,used,CACECB,"1.6 AT (105 л.с.), седан, передний, бензин",None,COMMERCIAL,Volkswagen,Polo,GASOLINE,105,FORWARD_CONTROL,AUTOMATIC,138000,Волжский,86,,,,
880000,RUR,6825,880000,7538,False,1.0,True,True,2018,XTA**************,ORIGINAL,,OK,1106333000,used,FAFBFB,"1.6 MT (102 л.с.), фургон, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Largus,GASOLINE,102,FORWARD_CONTROL,MECHANICAL,109000,Волжский,86,,,,
1070000,RUR,8297,1070000,9165,False,2.0,True,True,2019,XTA**************,ORIGINAL,,OK,1106321111,used,040001,"1.8 MT (122 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Vesta,GASOLINE,122,FORWARD_CONTROL,MECHANICAL,64000,Волжский,88,,,,
540000,RUR,4188,540000,4625,False,4.0,,True,2004,WAU**************,DUPLICATE,,OK,1106318669,used,97948F,"2.8 MT (210 л.с.), седан, передний, бензин",None,COMMERCIAL,Audi,A6,GASOLINE,210,FORWARD_CONTROL,MECHANICAL,383000,Волжский,88,,,,
850000,RUR,6591,850000,7280,False,2.0,True,True,2016,XTA**************,ORIGINAL,,OK,1106223123,used,EE1D19,"1.6 MT (106 л.с.), седан, передний, газ",None,COMMERCIAL,LADA (ВАЗ),Vesta,LPG,106,FORWARD_CONTROL,MECHANICAL,61000,Волжский,97,,,,
700000,RUR,5428,700000,5996,False,4.0,True,True,2012,Z94**************,ORIGINAL,,OK,1106214714,used,FAFBFB,"1.6 MT (123 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Kia,Rio,GASOLINE,123,FORWARD_CONTROL,MECHANICAL,158000,Волжский,97,,,,
260000,RUR,2016,260000,2227,False,4.0,True,True,2010,XTA**************,ORIGINAL,,OK,1106180335,used,CACECB,"1.6 MT (98 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Priora,GASOLINE,98,FORWARD_CONTROL,MECHANICAL,164000,Волжский,101,,,,
850000,RUR,6591,850000,7281,False,2.0,True,True,2015,Z94**************,ORIGINAL,,OK,1106174571,used,FAFBFB,"1.6 AT (123 л.с.), седан, передний, бензин",None,COMMERCIAL,Kia,Rio,GASOLINE,123,FORWARD_CONTROL,AUTOMATIC,96000,Краснодар,101,,,,
620000,RUR,4808,620000,5310,False,4.0,,True,2011,XUF**************,DUPLICATE,,OK,1106100731,used,FAFBFB,"1.6 MT (115 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Opel,Astra,GASOLINE,115,FORWARD_CONTROL,MECHANICAL,130000,Волжский,108,,,,
290000,RUR,2249,290000,2484,False,4.0,,True,2006,KNE**************,DUPLICATE,,OK,1105980879,used,22A0F8,"1.1d MT (75 л.с.), хэтчбек 5 дв., передний, дизель",None,COMMERCIAL,Kia,Picanto,DIESEL,75,FORWARD_CONTROL,MECHANICAL,163000,Волжский,118,,,,
1120000,RUR,8685,1120000,9593,False,1.0,True,True,2020,XTA**************,ORIGINAL,,OK,1105971860,used,FAFBFB,"1.6 CVT (113 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Vesta,GASOLINE,113,FORWARD_CONTROL,VARIATOR,38000,Волжский,118,,,,
960000,RUR,7444,960000,8223,False,1.0,True,True,2018,XTA**************,ORIGINAL,,OK,1105833505,used,97948F,"1.6 AMT (106 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Vesta,GASOLINE,106,FORWARD_CONTROL,ROBOT,80000,Волжский,131,,,,
300000,RUR,2327,300000,2570,False,4.0,True,True,2012,X9W**************,ORIGINAL,,OK,1105794076,used,EE1D19,"1.3 MT (89 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Lifan,Smily,GASOLINE,89,FORWARD_CONTROL,MECHANICAL,79000,Волжский,135,,,,
750000,RUR,5817,750000,6424,False,1.0,True,True,2009,KNA**************,ORIGINAL,,UNKNOWN,1115050142,used,CACECB,"1.4 AT (97 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Kia,Rio,GASOLINE,97,FORWARD_CONTROL,AUTOMATIC,93000,Саратов,1,,,,
700000,RUR,5429,700000,5995,False,4.0,True,True,2015,WME**************,ORIGINAL,,OK,1114971489,used,FAFBFB,"1.0 AMT (84 л.с.), хэтчбек 3 дв., задний, бензин",None,COMMERCIAL,Smart,Fortwo,GASOLINE,84,REAR_DRIVE,ROBOT,90000,Ульяновск,10,,,,
370000,RUR,2869,370000,3169,False,2.0,True,True,2014,X9W**************,ORIGINAL,,OK,1115026281,used,FAFBFB,"1.8 MT (126 л.с.), седан, передний, бензин",None,COMMERCIAL,Geely,Emgrand EC7,GASOLINE,126,FORWARD_CONTROL,MECHANICAL,219000,Химки,3,,,,
730000,RUR,5661,730000,6252,False,2.0,True,True,2012,XUU**************,ORIGINAL,,OK,1114902821,used,FAFBFB,"1.2 MT (86 л.с.), седан, передний, бензин",None,COMMERCIAL,Chevrolet,Aveo,GASOLINE,86,FORWARD_CONTROL,MECHANICAL,206000,Москва,17,,,,
1060000,RUR,8221,1060000,9079,False,3.0,,True,2012,VF3**************,DUPLICATE,,OK,1114862343,used,040001,"2.0d AT (180 л.с.), седан, передний, дизель",None,COMMERCIAL,Peugeot,508,DIESEL,180,FORWARD_CONTROL,AUTOMATIC,206000,Москва,20,,,,
720000,RUR,5584,720000,6167,False,1.0,True,True,2015,XTA**************,ORIGINAL,,OK,1114861790,used,0000CC,"1.6 MT (106 л.с.), лифтбек, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Granta,GASOLINE,106,FORWARD_CONTROL,MECHANICAL,55000,Москва,20,,,,
390000,RUR,3024,390000,3341,False,3.0,True,True,2001,BJ5W-***********,ORIGINAL,,OK,1114765839,used,FAFBFB,"2.0 AT (170 л.с.), универсал, передний, бензин",None,COMMERCIAL,Mazda,Familia,GASOLINE,170,FORWARD_CONTROL,AUTOMATIC,178000,Красноярск,29,,,,
600000,RUR,4653,600000,5139,False,3.0,True,True,2008,KMH**************,ORIGINAL,,OK,1114756707,used,FFD600,"1.6 AT (122 л.с.), седан, передний, бензин",None,COMMERCIAL,Hyundai,Elantra,GASOLINE,122,FORWARD_CONTROL,AUTOMATIC,143000,Красноярск,30,,,,
510000,RUR,3955,510000,4368,False,3.0,True,True,2006,JMZ**************,ORIGINAL,,OK,1114757138,used,EE1D19,"1.6 MT (105 л.с.), седан, передний, бензин",None,COMMERCIAL,Mazda,3,GASOLINE,105,FORWARD_CONTROL,MECHANICAL,186000,Красноярск,30,,,,
920000,RUR,7134,920000,7880,False,4.0,,True,2007,JN1**************,DUPLICATE,,OK,1114756784,used,040001,"2.0 AT (136 л.с.), седан, передний, бензин",None,COMMERCIAL,Nissan,Teana,GASOLINE,136,FORWARD_CONTROL,AUTOMATIC,187000,Москва,30,,,,
630000,RUR,4886,630000,5396,False,3.0,True,True,2000,MCR40-0***********,ORIGINAL,,OK,1114734794,used,0000CC,"2.4 CVT (130 л.с.), минивэн, полный, гибрид",None,COMMERCIAL,Toyota,Estima,HYBRID,130,ALL_WHEEL_DRIVE,VARIATOR,205000,Красноярск,32,,,,
720000,RUR,5583,720000,6167,False,2.0,True,True,2006,KMH**************,ORIGINAL,,OK,1114695827,used,040001,"2.0d MT (140 л.с.), внедорожник, полный, дизель",None,COMMERCIAL,Hyundai,Tucson,DIESEL,140,ALL_WHEEL_DRIVE,MECHANICAL,196000,Красноярск,35,,,,
560000,RUR,4342,560000,4797,False,2.0,True,True,2007,SJN**************,ORIGINAL,,OK,1114683567,used,22A0F8,"1.4 MT (88 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Nissan,Micra,GASOLINE,88,FORWARD_CONTROL,MECHANICAL,221000,Москва,36,,,,
450000,RUR,3490,450000,3854,False,4.0,True,True,2001,BJFW-***********,ORIGINAL,,OK,1114640885,used,FAFBFB,"2.0 AT (165 л.с.), универсал, полный, бензин",None,COMMERCIAL,Mazda,Familia,GASOLINE,165,ALL_WHEEL_DRIVE,AUTOMATIC,221000,Красноярск,40,,,,
510000,RUR,3955,510000,4368,False,4.0,True,True,2007,WF0**************,ORIGINAL,,OK,1106568830,used,040001,"1.3 MT (70 л.с.), хэтчбек 3 дв., передний, бензин",None,COMMERCIAL,Ford,Fiesta,GASOLINE,70,FORWARD_CONTROL,MECHANICAL,129000,Москва,59,,,,
1010000,RUR,7833,1010000,8651,False,1.0,True,True,2017,XW8**************,ORIGINAL,,OK,1106339723,used,FAFBFB,"1.6 MT (110 л.с.), седан, передний, бензин",None,COMMERCIAL,Volkswagen,Polo,GASOLINE,110,FORWARD_CONTROL,MECHANICAL,98000,Волжский,86,,,,
900000,RUR,6980,900000,7709,False,3.0,True,True,2012,XTT**************,ORIGINAL,,OK,1115043741,used,007F00,"2.7 MT (128 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,УАЗ,Patriot,GASOLINE,128,ALL_WHEEL_DRIVE,MECHANICAL,108000,Самара,1,,,,
520000,RUR,4032,520000,4454,False,4.0,True,True,2008,VF3**************,ORIGINAL,,OK,1106422111,used,040001,"1.6 AT (120 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Peugeot,308,GASOLINE,120,FORWARD_CONTROL,AUTOMATIC,188000,Смоленск,77,"{'year': 2008, 'month': 1}",,,
390000,RUR,3025,390000,3340,False,4.0,True,True,2004,VF7**************,ORIGINAL,******|156,OK,1115047329,used,97948F,"2.0d AT (136 л.с.), лифтбек, передний, дизель",None,PRIVATE,Citroen,C5,DIESEL,136,FORWARD_CONTROL,AUTOMATIC,255000,Оренбург,1,,,,
750000,RUR,5816,750000,6424,False,4.0,,True,2008,WF0**************,DUPLICATE,******|790,OK,1114599033,used,C49648,"2.0 MT (145 л.с.), седан, передний, бензин",None,PRIVATE,Ford,Mondeo,GASOLINE,145,FORWARD_CONTROL,MECHANICAL,144000,Щелково,1,,,,
200000,RUR,1551,200000,1713,False,4.0,,True,2001,W0L**************,DUPLICATE,,OK,1115024027,used,040001,"2.0 AT (136 л.с.), седан, задний, бензин",None,COMMERCIAL,Opel,Omega,GASOLINE,136,REAR_DRIVE,AUTOMATIC,272000,Санкт-Петербург,3,,,,
270000,RUR,2093,270000,2313,False,4.0,,True,2002,SJN**************,DUPLICATE,,OK,1115024606,used,0000CC,"2.0 CVT (140 л.с.), седан, передний, бензин",None,COMMERCIAL,Nissan,Primera,GASOLINE,140,FORWARD_CONTROL,VARIATOR,223000,Санкт-Петербург,3,,,,
840000,RUR,6514,840000,7194,False,4.0,,True,2009,XWE**************,DUPLICATE,,OK,1115022602,used,040001,"1.6 MT (115 л.с.), универсал, передний, бензин",None,COMMERCIAL,Kia,Ceed,GASOLINE,115,FORWARD_CONTROL,MECHANICAL,173000,Екатеринбург,4,,,,
410000,RUR,3179,410000,3512,False,4.0,True,True,2005,X4X**************,ORIGINAL,,OK,1115021103,used,CACECB,"2.0 MT (128 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,Kia,Sportage,GASOLINE,128,ALL_WHEEL_DRIVE,MECHANICAL,197000,Москва,4,,,,
700000,RUR,5429,700000,5996,False,4.0,True,True,2009,WVW**************,ORIGINAL,,OK,1114706292,used,FAFBFB,"1.6 AMT (102 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Volkswagen,Golf Plus,GASOLINE,102,FORWARD_CONTROL,ROBOT,143000,Екатеринбург,34,,,,
440000,RUR,3412,440000,3769,False,4.0,True,True,2008,VF7**************,ORIGINAL,,OK,1106660484,used,CACECB,"2.0d MT (138 л.с.), хэтчбек 3 дв., передний, дизель",None,COMMERCIAL,Citroen,C4,DIESEL,138,FORWARD_CONTROL,MECHANICAL,128000,Москва,50,,,,
840000,RUR,6514,840000,7195,False,4.0,True,True,2010,XW8**************,ORIGINAL,,OK,1103567503,used,200204,"1.8 MT (152 л.с.), лифтбек, полный, бензин",None,COMMERCIAL,Skoda,Superb,GASOLINE,152,ALL_WHEEL_DRIVE,MECHANICAL,124000,Екатеринбург,301,,,,
870000,RUR,6747,870000,7452,False,4.0,True,True,2013,XUF**************,ORIGINAL,,UNKNOWN,1115048791,used,040001,"1.6 AT (109 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Chevrolet,Cruze,GASOLINE,109,FORWARD_CONTROL,AUTOMATIC,110000,Нижний Новгород,1,,,,
620000,RUR,4808,620000,5311,False,4.0,True,True,2010,XUF**************,ORIGINAL,,ERROR,1106334648,used,FAFBFB,"1.6 AT (109 л.с.), седан, передний, бензин",None,COMMERCIAL,Chevrolet,Cruze,GASOLINE,109,FORWARD_CONTROL,AUTOMATIC,175000,Ульяновск,86,,,,
1010000,RUR,7832,1010000,8650,False,1.0,True,True,2008,JN1**************,ORIGINAL,,OK,1115023498,used,CACECB,"2.0 MT (141 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,Nissan,X-Trail,GASOLINE,141,ALL_WHEEL_DRIVE,MECHANICAL,130000,Москва,4,,,,
410000,RUR,3180,410000,3511,False,3.0,True,True,2005,JMZ**************,ORIGINAL,,OK,1114864099,used,007F00,"2.0d MT (136 л.с.), седан, передний, дизель",None,COMMERCIAL,Mazda,6,DIESEL,136,FORWARD_CONTROL,MECHANICAL,147000,Москва,20,,,,
490000,RUR,3800,490000,4197,False,4.0,True,True,2005,JMZ**************,ORIGINAL,,OK,1114736803,used,0000CC,"2.0 MT (150 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Mazda,3,GASOLINE,150,FORWARD_CONTROL,MECHANICAL,171000,Москва,31,,,,
500000,RUR,3877,500000,4282,False,2.0,True,True,2012,XWB**************,ORIGINAL,,OK,1114602112,used,040001,"1.0 AT (67 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Chevrolet,Spark,GASOLINE,67,FORWARD_CONTROL,AUTOMATIC,65000,Москва,43,,,,
400000,RUR,3101,400000,3426,False,4.0,True,True,2014,XTA**************,ORIGINAL,,OK,1106659031,used,CACECB,"1.6 MT (87 л.с.), лифтбек, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Granta,GASOLINE,87,FORWARD_CONTROL,MECHANICAL,135000,Москва,50,,,,
340000,RUR,2637,340000,2912,False,3.0,True,True,2002,VF7**************,ORIGINAL,******|46,OK,1114924119,used,97948F,"2.0 MT (140 л.с.), универсал, передний, бензин",None,PRIVATE,Citroen,C5,GASOLINE,140,FORWARD_CONTROL,MECHANICAL,246000,Москва,1,,,,
1140000,RUR,8840,1140000,9764,False,1.0,True,True,2014,Z94**************,ORIGINAL,,OK,1115015746,used,97948F,"1.6 AT (123 л.с.), седан, передний, бензин",None,COMMERCIAL,Kia,Rio,GASOLINE,123,FORWARD_CONTROL,AUTOMATIC,114000,Пенза,4,"{'year': 2014, 'month': 11}",,,
820000,RUR,6359,820000,7024,False,3.0,True,True,2008,WMW**************,ORIGINAL,,OK,1115041969,used,FAFBFB,"1.6 MT (120 л.с.), хэтчбек 3 дв., передний, бензин",None,COMMERCIAL,MINI,Hatch,GASOLINE,120,FORWARD_CONTROL,MECHANICAL,143000,Москва,1,,,,
890000,RUR,6901,890000,7623,False,2.0,True,True,2010,XWE**************,ORIGINAL,,OK,1115023171,used,040001,"2.0d AT (140 л.с.), внедорожник, передний, дизель",None,COMMERCIAL,Kia,Sportage,DIESEL,140,FORWARD_CONTROL,AUTOMATIC,172000,Челябинск,4,,,,
